Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0338   |
|    disc/disc_loss       | 0.0131   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 178      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.5      |
|    gen/time/episodes    | 4.59e+03 |
|    gen/time/fps         | 2.71e+04 |
|    gen/time/time_ela... | 57.5     |
|    gen/time/total_ti... | 9.09e+05 |
|    gen/train/actor_loss | -0.324   |
|    gen/train/critic_... | 0.000437 |
|    gen/train/ent_coef   | 0.000121 |
|    gen/train/ent_coe... | 0.0329   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.05e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0474   |
|    disc/disc_loss       | 0.026    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 179      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 4.76     |
|    gen/time/episodes    | 4.62e+03 |
|    gen/time/fps         | 2.08e+05 |
|    gen/time/time_ela... | 51.7     |
|    gen/time/total_ti... | 9.14e+05 |
|    gen/train/actor_loss | -0.321   |
|    gen/train/critic_... | 0.000442 |
|    gen/train/ent_coef   | 0.000119 |
|    gen/train/ent_coe... | -0.122   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.1e+05  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0282   |
|    disc/disc_loss       | 0.0123   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 180      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 5.53     |
|    gen/time/episodes    | 4.64e+03 |
|    gen/time/fps         | 4.03e+04 |
|    gen/time/time_ela... | 59.4     |
|    gen/time/total_ti... | 9.19e+05 |
|    gen/train/actor_loss | -0.318   |
|    gen/train/critic_... | 0.000433 |
|    gen/train/ent_coef   | 0.000118 |
|    gen/train/ent_coe... | -0.104   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.15e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0452   |
|    disc/disc_loss       | 0.0253   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 181      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 5.7      |
|    gen/time/episodes    | 4.67e+03 |
|    gen/time/fps         | 2.35e+04 |
|    gen/time/time_ela... | 57.8     |
|    gen/time/total_ti... | 9.24e+05 |
|    gen/train/actor_loss | -0.316   |
|    gen/train/critic_... | 0.000436 |
|    gen/train/ent_coef   | 0.00012  |
|    gen/train/ent_coe... | 0.0946   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.2e+05  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0348   |
|    disc/disc_loss       | 0.0147   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 182      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 5.4      |
|    gen/time/episodes    | 4.69e+03 |
|    gen/time/fps         | 3.27e+04 |
|    gen/time/time_ela... | 51.7     |
|    gen/time/total_ti... | 9.29e+05 |
|    gen/train/actor_loss | -0.317   |
|    gen/train/critic_... | 0.00046  |
|    gen/train/ent_coef   | 0.000121 |
|    gen/train/ent_coe... | 0.0628   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.25e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0368   |
|    disc/disc_loss       | 0.0135   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 183      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 4.39     |
|    gen/time/episodes    | 4.72e+03 |
|    gen/time/fps         | 1.14e+05 |
|    gen/time/time_ela... | 52.3     |
|    gen/time/total_ti... | 9.34e+05 |
|    gen/train/actor_loss | -0.317   |
|    gen/train/critic_... | 0.000469 |
|    gen/train/ent_coef   | 0.000124 |
|    gen/train/ent_coe... | 0.0639   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.3e+05  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0445   |
|    disc/disc_loss       | 0.0185   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 184      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 4.25     |
|    gen/time/episodes    | 4.75e+03 |
|    gen/time/fps         | 2.82e+04 |
|    gen/time/time_ela... | 53       |
|    gen/time/total_ti... | 9.39e+05 |
|    gen/train/actor_loss | -0.317   |
|    gen/train/critic_... | 0.000465 |
|    gen/train/ent_coef   | 0.000122 |
|    gen/train/ent_coe... | -0.0157  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.36e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0379   |
|    disc/disc_loss       | 0.0116   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 185      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.99     |
|    gen/time/episodes    | 4.77e+03 |
|    gen/time/fps         | 6.43e+04 |
|    gen/time/time_ela... | 52.6     |
|    gen/time/total_ti... | 9.45e+05 |
|    gen/train/actor_loss | -0.314   |
|    gen/train/critic_... | 0.000458 |
|    gen/train/ent_coef   | 0.000122 |
|    gen/train/ent_coe... | -0.045   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.41e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.98     |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.033    |
|    disc/disc_loss       | 0.0212   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 186      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.81     |
|    gen/time/episodes    | 4.8e+03  |
|    gen/time/fps         | 2.74e+04 |
|    gen/time/time_ela... | 53       |
|    gen/time/total_ti... | 9.5e+05  |
|    gen/train/actor_loss | -0.314   |
|    gen/train/critic_... | 0.00047  |
|    gen/train/ent_coef   | 0.000121 |
|    gen/train/ent_coe... | 0.0144   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.46e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.988    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.988    |
|    disc/disc_entropy    | 0.0593   |
|    disc/disc_loss       | 0.0339   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 187      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 4.47     |
|    gen/time/episodes    | 4.82e+03 |
|    gen/time/fps         | 3.64e+04 |
|    gen/time/time_ela... | 58.7     |
|    gen/time/total_ti... | 9.55e+05 |
|    gen/train/actor_loss | -0.313   |
|    gen/train/critic_... | 0.000462 |
|    gen/train/ent_coef   | 0.000121 |
|    gen/train/ent_coe... | 0.0188   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.51e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0299   |
|    disc/disc_loss       | 0.0175   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 188      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 4.4      |
|    gen/time/episodes    | 4.85e+03 |
|    gen/time/fps         | 2.33e+04 |
|    gen/time/time_ela... | 59.8     |
|    gen/time/total_ti... | 9.6e+05  |
|    gen/train/actor_loss | -0.312   |
|    gen/train/critic_... | 0.000467 |
|    gen/train/ent_coef   | 0.00012  |
|    gen/train/ent_coe... | -0.00801 |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.56e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.988    |
|    disc/disc_entropy    | 0.0341   |
|    disc/disc_loss       | 0.0228   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 189      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 4.17     |
|    gen/time/episodes    | 4.87e+03 |
|    gen/time/fps         | 3.32e+04 |
|    gen/time/time_ela... | 50.7     |
|    gen/time/total_ti... | 9.65e+05 |
|    gen/train/actor_loss | -0.312   |
|    gen/train/critic_... | 0.000469 |
|    gen/train/ent_coef   | 0.00012  |
|    gen/train/ent_coe... | -0.0728  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.61e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0339   |
|    disc/disc_loss       | 0.0153   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 190      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 4.19     |
|    gen/time/episodes    | 4.9e+03  |
|    gen/time/fps         | 1.8e+05  |
|    gen/time/time_ela... | 49.9     |
|    gen/time/total_ti... | 9.7e+05  |
|    gen/train/actor_loss | -0.31    |
|    gen/train/critic_... | 0.00046  |
|    gen/train/ent_coef   | 0.000119 |
|    gen/train/ent_coe... | -0.0122  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.66e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0286   |
|    disc/disc_loss       | 0.00975  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 191      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.27     |
|    gen/time/episodes    | 4.93e+03 |
|    gen/time/fps         | 3.57e+04 |
|    gen/time/time_ela... | 58.4     |
|    gen/time/total_ti... | 9.75e+05 |
|    gen/train/actor_loss | -0.307   |
|    gen/train/critic_... | 0.000455 |
|    gen/train/ent_coef   | 0.000119 |
|    gen/train/ent_coe... | 0.083    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.71e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0305   |
|    disc/disc_loss       | 0.0171   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 192      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 2.97     |
|    gen/time/episodes    | 4.95e+03 |
|    gen/time/fps         | 2.49e+04 |
|    gen/time/time_ela... | 57       |
|    gen/time/total_ti... | 9.81e+05 |
|    gen/train/actor_loss | -0.304   |
|    gen/train/critic_... | 0.000444 |
|    gen/train/ent_coef   | 0.000116 |
|    gen/train/ent_coe... | -0.101   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.76e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0315   |
|    disc/disc_loss       | 0.0186   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 193      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 2.81     |
|    gen/time/episodes    | 4.98e+03 |
|    gen/time/fps         | 3.9e+04  |
|    gen/time/time_ela... | 58.9     |
|    gen/time/total_ti... | 9.86e+05 |
|    gen/train/actor_loss | -0.299   |
|    gen/train/critic_... | 0.000429 |
|    gen/train/ent_coef   | 0.000116 |
|    gen/train/ent_coe... | -0.0465  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.82e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0321   |
|    disc/disc_loss       | 0.0119   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 194      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.54     |
|    gen/time/episodes    | 5.01e+03 |
|    gen/time/fps         | 2.36e+04 |
|    gen/time/time_ela... | 59.3     |
|    gen/time/total_ti... | 9.91e+05 |
|    gen/train/actor_loss | -0.296   |
|    gen/train/critic_... | 0.000428 |
|    gen/train/ent_coef   | 0.000116 |
|    gen/train/ent_coe... | 0.00887  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.87e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0362   |
|    disc/disc_loss       | 0.0187   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 195      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.62     |
|    gen/time/episodes    | 5.03e+03 |
|    gen/time/fps         | 3.58e+04 |
|    gen/time/time_ela... | 60.1     |
|    gen/time/total_ti... | 9.96e+05 |
|    gen/train/actor_loss | -0.294   |
|    gen/train/critic_... | 0.000427 |
|    gen/train/ent_coef   | 0.000113 |
|    gen/train/ent_coe... | -0.04    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.92e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.029    |
|    disc/disc_loss       | 0.0144   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 196      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.72     |
|    gen/time/episodes    | 5.06e+03 |
|    gen/time/fps         | 2.3e+04  |
|    gen/time/time_ela... | 61.7     |
|    gen/time/total_ti... | 1e+06    |
|    gen/train/actor_loss | -0.29    |
|    gen/train/critic_... | 0.000418 |
|    gen/train/ent_coef   | 0.000113 |
|    gen/train/ent_coe... | -0.101   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 9.97e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0197   |
|    disc/disc_loss       | 0.00531  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 197      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.81     |
|    gen/time/episodes    | 5.08e+03 |
|    gen/time/fps         | 3.24e+04 |
|    gen/time/time_ela... | 53.5     |
|    gen/time/total_ti... | 1.01e+06 |
|    gen/train/actor_loss | -0.278   |
|    gen/train/critic_... | 0.000389 |
|    gen/train/ent_coef   | 0.000107 |
|    gen/train/ent_coe... | -0.0752  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1e+06    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0307   |
|    disc/disc_loss       | 0.0155   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 198      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.66     |
|    gen/time/episodes    | 5.11e+03 |
|    gen/time/fps         | 6.37e+04 |
|    gen/time/time_ela... | 55       |
|    gen/time/total_ti... | 1.01e+06 |
|    gen/train/actor_loss | -0.267   |
|    gen/train/critic_... | 0.000384 |
|    gen/train/ent_coef   | 0.000103 |
|    gen/train/ent_coe... | -0.0994  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.01e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0164   |
|    disc/disc_loss       | 0.00494  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 199      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 2.4      |
|    gen/time/episodes    | 5.13e+03 |
|    gen/time/fps         | 2.63e+04 |
|    gen/time/time_ela... | 58.2     |
|    gen/time/total_ti... | 1.02e+06 |
|    gen/train/actor_loss | -0.261   |
|    gen/train/critic_... | 0.000379 |
|    gen/train/ent_coef   | 0.000102 |
|    gen/train/ent_coe... | 0.082    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.01e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0294   |
|    disc/disc_loss       | 0.0181   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 200      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 2.04     |
|    gen/time/episodes    | 5.16e+03 |
|    gen/time/fps         | 3.98e+04 |
|    gen/time/time_ela... | 55.9     |
|    gen/time/total_ti... | 1.02e+06 |
|    gen/train/actor_loss | -0.256   |
|    gen/train/critic_... | 0.000371 |
|    gen/train/ent_coef   | 0.000102 |
|    gen/train/ent_coe... | -0.109   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.02e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0251   |
|    disc/disc_loss       | 0.0127   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 201      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 1.87     |
|    gen/time/episodes    | 5.19e+03 |
|    gen/time/fps         | 2.53e+04 |
|    gen/time/time_ela... | 57.2     |
|    gen/time/total_ti... | 1.03e+06 |
|    gen/train/actor_loss | -0.253   |
|    gen/train/critic_... | 0.000377 |
|    gen/train/ent_coef   | 0.000101 |
|    gen/train/ent_coe... | 0.0801   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.02e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0302   |
|    disc/disc_loss       | 0.0112   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 202      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 1.89     |
|    gen/time/episodes    | 5.21e+03 |
|    gen/time/fps         | 3.4e+04  |
|    gen/time/time_ela... | 50.5     |
|    gen/time/total_ti... | 1.03e+06 |
|    gen/train/actor_loss | -0.251   |
|    gen/train/critic_... | 0.000381 |
|    gen/train/ent_coef   | 0.0001   |
|    gen/train/ent_coe... | -0.035   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.03e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0263   |
|    disc/disc_loss       | 0.0133   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 203      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 1.71     |
|    gen/time/episodes    | 5.24e+03 |
|    gen/time/fps         | 7.37e+04 |
|    gen/time/time_ela... | 51.9     |
|    gen/time/total_ti... | 1.04e+06 |
|    gen/train/actor_loss | -0.248   |
|    gen/train/critic_... | 0.000377 |
|    gen/train/ent_coef   | 0.000101 |
|    gen/train/ent_coe... | 0.00544  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.03e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0255   |
|    disc/disc_loss       | 0.0299   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 204      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 1.75     |
|    gen/time/episodes    | 5.26e+03 |
|    gen/time/fps         | 2.92e+04 |
|    gen/time/time_ela... | 54.7     |
|    gen/time/total_ti... | 1.04e+06 |
|    gen/train/actor_loss | -0.245   |
|    gen/train/critic_... | 0.000391 |
|    gen/train/ent_coef   | 9.98e-05 |
|    gen/train/ent_coe... | -0.0433  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.04e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0206   |
|    disc/disc_loss       | 0.0102   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 205      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 1.99     |
|    gen/time/episodes    | 5.29e+03 |
|    gen/time/fps         | 4.46e+04 |
|    gen/time/time_ela... | 54.7     |
|    gen/time/total_ti... | 1.05e+06 |
|    gen/train/actor_loss | -0.24    |
|    gen/train/critic_... | 0.000382 |
|    gen/train/ent_coef   | 0.0001   |
|    gen/train/ent_coe... | -0.0249  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.04e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0231   |
|    disc/disc_loss       | 0.0135   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 206      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.02     |
|    gen/time/episodes    | 5.31e+03 |
|    gen/time/fps         | 2.63e+04 |
|    gen/time/time_ela... | 57       |
|    gen/time/total_ti... | 1.05e+06 |
|    gen/train/actor_loss | -0.235   |
|    gen/train/critic_... | 0.000367 |
|    gen/train/ent_coef   | 9.93e-05 |
|    gen/train/ent_coe... | -0.0545  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.05e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0239   |
|    disc/disc_loss       | 0.0135   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 207      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.28     |
|    gen/time/episodes    | 5.34e+03 |
|    gen/time/fps         | 4.33e+04 |
|    gen/time/time_ela... | 56.1     |
|    gen/time/total_ti... | 1.06e+06 |
|    gen/train/actor_loss | -0.23    |
|    gen/train/critic_... | 0.000366 |
|    gen/train/ent_coef   | 9.87e-05 |
|    gen/train/ent_coe... | 0.00572  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.05e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.984    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.977    |
|    disc/disc_entropy    | 0.0259   |
|    disc/disc_loss       | 0.0249   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 208      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.78     |
|    gen/time/episodes    | 5.37e+03 |
|    gen/time/fps         | 2.68e+04 |
|    gen/time/time_ela... | 56.8     |
|    gen/time/total_ti... | 1.06e+06 |
|    gen/train/actor_loss | -0.224   |
|    gen/train/critic_... | 0.000361 |
|    gen/train/ent_coef   | 9.75e-05 |
|    gen/train/ent_coe... | -0.0157  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.06e+06 |
--------------------------------------
